PUBID,KEY!SEX,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HH_POV_RATIO,CV_HIGHEST_DEGREE_EVER_EDT (2017),CV_MARSTAT,CV_MSA,CV_BIO_CHILD_HH,CV_URBAN-RURAL,YINC-1700,YINC-1800,YINC-2100,YINC-2200,CVC_HIGHEST_DEGREE_EVER,CVC_HOUSE_TYPE_30,CVC_ASSETS_FINANCIAL_30,CVC_ASSETS_DEBTS_30,CVC_HOUSE_TYPE_35,CVC_ASSETS_FINANCIAL_35,CVC_ASSETS_DEBTS_35
7024,2,1981,0,1,39,0,4,2,2,1,-4,-4,-4,-4,0,6,700,0,6,0,2000
7025,1,1982,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
7026,2,1982,0,1,2303,5,3,2,2,0,36000,-4,36000,-4,5,6,76000,70000,1,12000,157000
7027,1,1981,0,2,241,1,2,2,-4,1,30000,-4,-4,-4,1,6,1000,1500,6,27000,9750
7028,1,1981,0,2,200,1,6,3,2,1,25000,-4,-4,-4,1,6,0,0,6,-3,3500
7029,1,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
7030,1,1981,0,1,454,3,1,3,3,1,-4,-4,-4,-4,3,6,0,45000,6,-3,20500
7031,1,1983,0,1,191,1,2,3,5,1,25000,-4,-4,-4,1,6,0,0,-4,-4,-4
7032,2,1981,0,2,183,4,2,3,-4,1,22800,-4,-4,-4,4,6,0,18000,6,0,27000
7033,1,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
7034,2,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,0,7000,-4,-4,-4
7035,2,1982,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,-3,7000,-4,-4,-4
7036,2,1984,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,1000,30000,-4,-4,-4
7037,2,1980,0,1,0,5,2,3,-4,1,-4,-4,-4,-4,5,6,0,35500,6,0,200002
7038,2,1983,0,1,1008,5,2,3,-4,1,62000,-4,-4,-4,5,6,0,220650,-4,-4,-4
7039,1,1983,0,1,162,1,2,3,0,1,10000,-4,-4,-4,1,1,0,0,-4,-4,-4
7040,1,1984,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-3,0,0,-4,-4,-4
7041,2,1982,0,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,1,-3,0,-4,-4,-4
7042,2,1981,0,1,0,2,2,3,1,1,-4,-4,-4,-4,2,6,0,0,6,0,0
7043,1,1983,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
7044,1,1982,0,1,-3,2,3,2,2,1,82000,-4,-4,-4,2,1,70000,45000,1,-3,0
7045,1,1982,0,1,71,2,2,3,0,1,-2,3,-4,-4,2,6,0,-3,6,1750,0
7046,1,1982,0,1,521,2,8,3,0,1,65000,-4,-4,-4,2,6,0,0,6,0,0
7047,1,1982,0,1,-3,1,2,3,0,1,-4,-4,-4,-4,1,6,0,0,6,0,0
7048,2,1980,0,1,106,4,3,2,2,1,20000,-4,-4,-4,4,6,100,0,6,-3,20000
7049,1,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,3750,-3,-4,-4,-4
7050,2,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,-3,-3,17000,-4,-4,-4
7051,1,1980,0,1,-3,3,4,3,-4,1,-4,-4,-4,-4,3,-4,-4,-4,6,0,0
7052,1,1982,0,1,7,4,3,3,2,1,-4,-4,-4,-4,4,1,-3,0,1,75000,19000
7053,2,1981,0,1,607,5,2,3,-4,1,-2,5,-4,-4,5,9,0,22000,9,25000,23000
7054,2,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
7055,1,1981,0,2,151,2,2,2,-4,1,45000,-4,-4,-4,2,6,0,-3,1,83000,0
7056,1,1983,0,2,27,4,2,2,-4,1,12000,-4,-4,-4,4,1,800,17500,-4,-4,-4
7057,2,1980,0,1,186,4,2,2,2,1,36000,-4,-4,-4,4,6,0,19100,6,2650,53000
7058,2,1981,0,2,383,2,3,2,1,1,24000,-4,-4,-4,2,6,-3,7250,6,1000,0
7059,2,1983,0,1,440,2,4,2,-4,1,30000,-4,-4,-4,2,6,6000,106500,-4,-4,-4
7060,2,1983,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,-4,-4,-4,-4,-4,-4
7061,1,1980,0,2,315,2,3,2,4,1,80000,-4,-4,-4,2,6,-3,4000,1,2000,11000
7062,1,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
7063,2,1983,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
7064,2,1981,0,2,433,4,3,2,1,1,17500,-4,940,-4,4,9,-3,18000,1,-3,12800
7065,1,1982,0,1,544,0,1,3,0,1,55000,-4,-4,-4,0,6,0,0,6,0,0
7066,2,1980,0,1,-3,2,2,3,2,1,-4,-4,-4,-4,2,6,1750,500,6,500,0
7067,1,1981,0,1,16,0,2,3,-4,1,-4,-4,-4,-4,0,6,0,0,6,0,0
7068,1,1981,0,1,109,0,-3,3,-4,1,-4,-4,-4,-4,0,6,0,0,6,0,0
7069,2,1981,0,2,453,4,2,3,1,1,-2,5,-4,-4,4,9,-3,0,9,1750,-3
7070,2,1983,0,1,233,3,2,2,2,1,45000,-4,-4,-4,3,6,500,20000,-4,-4,-4
7071,1,1981,0,1,329,1,1,3,2,1,-4,-4,-4,-4,1,6,0,0,6,0,0
7072,2,1982,0,2,1,2,2,3,2,1,-4,-4,-4,-4,2,6,23,0,6,17500,12000
7073,2,1982,0,2,140,4,3,3,3,1,40000,-4,-4,-4,4,6,0,25000,6,0,30000
7074,1,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
7075,2,1983,0,2,0,1,2,3,3,1,-4,-4,-4,-4,1,6,0,0,-4,-4,-4
7076,1,1980,0,2,489,5,2,3,-4,1,61000,-4,-4,-4,5,6,0,6000,6,10000,58600
7077,1,1980,0,2,580,2,4,3,1,1,36000,-4,-4,-4,2,6,35000,6000,6,45000,8000
7078,1,1983,0,2,40,1,3,3,5,1,-4,-4,-4,-4,1,6,0,0,-4,-4,-4
7079,2,1980,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,6,0,50000,-4,-4,-4
7080,1,1981,0,2,2303,4,3,3,2,1,117000,-4,-4,-4,4,6,165250,0,1,300000,10000
7081,2,1981,0,2,344,4,2,3,-4,1,43000,-4,-4,-4,4,6,2400,1200,6,0,5000
7082,2,1980,0,2,570,5,2,3,-4,1,70000,-4,-4,-4,5,6,0,70000,6,0,82500
7083,2,1982,0,2,-3,4,1,3,-4,1,88000,-4,-4,-4,4,9,8000,16500,9,70000,3500
7084,2,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,500,200,-4,-4,-4
7085,1,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
7086,2,1980,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
7087,1,1981,0,2,80,0,2,3,-4,1,-4,-4,-4,-4,0,6,0,0,6,0,0
7088,2,1982,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
7089,2,1981,0,1,424,3,3,3,1,1,40000,-4,-4,-4,3,6,200,8000,6,11000,74250
7090,2,1982,0,1,179,2,2,3,1,1,29600,-4,-4,-4,2,6,0,0,6,8500,0
7091,2,1984,0,1,168,1,2,3,4,1,34000,-4,-4,-4,1,6,0,0,-4,-4,-4
7092,1,1984,0,1,560,2,4,2,3,1,27000,-4,-4,-4,2,6,400,40000,-4,-4,-4
7093,1,1984,0,1,0,2,2,3,-4,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
7094,2,1980,0,1,-3,1,8,3,2,1,40000,-4,-4,-4,1,6,22600,10000,6,400,21000
7095,1,1984,0,1,170,4,2,3,-4,1,42000,-4,-4,-4,4,6,6000,30000,-4,-4,-4
7096,2,1983,0,1,-3,5,2,3,-4,1,30000,-4,-4,-4,5,6,199,12000,-4,-4,-4
7097,1,1983,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,-3,3000,-4,-4,-4
7098,2,1981,0,1,572,3,2,3,1,1,20000,-4,0,-4,3,6,4000,93500,6,2000,600
7099,2,1982,0,1,121,3,2,3,-4,1,19241,-4,-4,-4,3,6,200,49900,6,120,25250
7100,1,1984,0,1,-3,2,2,3,0,1,80000,-4,-4,-4,2,6,0,0,-4,-4,-4
7101,1,1982,0,1,-3,2,3,3,1,0,40000,-4,-4,-4,2,6,0,13000,6,3750,0
7102,1,1983,0,2,692,4,2,3,-4,1,50000,-4,-4,-4,4,6,37500,0,-4,-4,-4
7103,1,1982,0,2,-3,1,3,2,0,1,-1,-1,-4,-4,1,6,-3,11000,1,-3,0
7104,1,1980,0,1,247,3,3,3,1,1,30000,-4,-4,-4,3,6,0,0,6,-3,40000
7105,2,1984,0,1,227,5,3,2,3,1,65000,-4,-4,-4,5,1,2000,60000,-4,-4,-4
7106,2,1980,0,1,23,1,10,2,4,1,3000,-4,2000,-4,1,6,80,58,6,0,0
7107,2,1982,0,1,-3,1,2,2,4,1,-1,1,-4,-4,1,6,0,0,6,0,0
7108,1,1983,0,1,577,2,2,2,-4,1,72000,-4,-4,-4,2,1,50,1500,-4,-4,-4
7109,1,1980,0,1,-3,1,4,2,0,1,-2,5,-4,-4,1,1,78750,-3,1,8750,-3
7110,2,1982,0,1,262,2,3,3,2,1,-2,5,-4,-4,2,1,4020,3000,1,-3,12000
7111,2,1981,0,1,396,4,3,3,1,1,9420,-4,-4,-4,4,6,-3,-3,6,-3,-3
7112,2,1984,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
7113,1,1984,0,1,156,2,2,2,-4,0,25000,-4,-4,-4,2,6,0,0,-4,-4,-4
7114,1,1982,0,1,334,2,2,3,-4,1,-2,4,-4,-4,2,1,1000,0,1,-3,0
7115,1,1983,0,1,362,2,3,2,1,1,30000,-4,-4,-4,2,6,-3,3000,-4,-4,-4
7116,1,1984,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
7117,2,1984,0,1,32,2,2,3,1,1,9000,-4,-4,-4,2,6,0,20000,-4,-4,-4
7118,2,1983,0,1,-3,2,1,3,-4,1,-1,-1,-4,-4,2,6,0,6800,-4,-4,-4
7119,1,1982,0,1,52,1,6,3,-4,1,-4,-4,-4,-4,1,-4,-4,-4,6,340,0
7120,2,1983,0,1,324,2,3,3,3,1,56500,-4,-4,-4,2,1,21700,32000,-4,-4,-4
7121,2,1980,0,1,-3,2,2,2,1,1,-1,-1,-4,-4,2,6,-3,4250,6,-3,500
7122,2,1983,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
7123,2,1984,0,2,431,3,7,3,2,1,45000,-4,-4,-4,3,6,5000,3000,-4,-4,-4
7124,2,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,11000,5000,-4,-4,-4
7125,2,1981,0,1,107,2,2,2,1,1,52000,-4,-4,-4,2,6,0,30000,6,1000,26500
7126,1,1983,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
7127,1,1982,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
7128,1,1984,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
7129,1,1984,0,2,-3,2,2,3,1,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
7130,1,1980,0,2,348,3,3,3,5,1,125000,-4,-4,-4,3,1,3500,10000,1,42500,14000
7131,1,1980,0,2,483,1,3,3,1,1,70000,-4,10000,-4,1,6,32500,0,6,-3,-3
7132,2,1981,0,2,368,4,7,3,1,1,38000,-4,-4,-4,4,6,700,37700,6,12000,51000
7133,2,1982,0,2,35,0,2,3,5,1,-4,-4,-4,-4,0,6,0,0,6,0,0
7134,1,1981,0,2,392,4,7,3,0,1,63000,-4,-4,-4,4,6,700,0,6,1000,10000
7135,1,1982,0,2,384,2,2,3,-4,1,12000,-4,-4,-4,2,6,2800,5000,6,300,17000
7136,2,1980,0,2,409,1,3,3,2,1,37000,-4,-4,-4,1,1,-3,9000,1,800,0
7137,2,1983,0,2,109,0,2,3,3,1,16000,-4,-4,-4,0,6,0,0,-4,-4,-4
7138,1,1980,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
7139,2,1981,0,2,141,1,2,3,2,1,27000,-4,-4,-4,1,6,0,17500,6,100,2900
7140,2,1983,0,2,209,1,1,3,4,1,16000,-4,-4,-4,1,6,0,3000,-4,-4,-4
7141,1,1980,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,6,0,0
7142,2,1984,0,2,227,2,3,3,2,1,27000,-4,-4,-4,2,1,140,19500,-4,-4,-4
7143,1,1983,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,1,103000,2000,-4,-4,-4
7144,2,1983,0,2,-3,3,3,2,1,1,-3,-3,-4,-4,3,1,-3,15500,-4,-4,-4
7145,2,1982,0,2,-3,2,3,3,3,1,-4,-4,-4,-4,2,1,50,12750,1,143040,16000
7146,1,1983,0,2,436,2,3,2,-4,1,40000,-4,-4,-4,2,1,3750,10000,-4,-4,-4
7147,2,1980,0,2,103,2,7,3,4,1,34000,-4,-4,-4,2,6,0,16500,6,200,8000
7148,2,1983,0,2,490,5,3,2,2,1,17000,-4,-4,-4,5,6,53000,38000,-4,-4,-4
7149,1,1980,0,2,285,1,2,3,-4,1,-2,3,-4,-4,1,6,0,0,6,0,0
7150,1,1982,0,2,0,0,-3,3,0,1,-4,-4,-4,-4,0,6,0,0,6,0,0
7151,2,1983,0,2,489,2,8,3,-4,1,49000,-4,-4,-4,2,6,78500,-3,-4,-4,-4
7152,2,1980,0,2,292,2,7,3,0,1,23000,-4,-4,-4,2,6,0,58000,6,0,58000
7153,1,1981,0,2,753,3,3,3,0,1,63000,-4,-4,-4,3,6,17000,1000,1,107000,19000
7154,2,1981,0,2,91,0,2,3,1,1,-4,-4,-4,-4,0,6,0,0,6,0,0
7155,1,1980,0,2,865,2,2,3,-4,1,108000,-4,-4,-4,2,6,10850,11925,6,68500,31000
7156,1,1981,0,1,168,1,1,3,0,1,12000,-4,-4,-4,1,6,0,0,6,0,0
7157,1,1984,0,1,481,1,7,3,0,1,60000,-4,-4,-4,1,1,17500,15000,-4,-4,-4
7158,2,1981,0,2,373,4,2,3,-4,1,25000,-4,-4,-4,4,6,4500,40500,6,0,29000
7159,1,1983,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
7160,1,1981,0,2,181,2,3,3,2,1,39000,-4,-4,-4,2,1,5300,8500,1,1300,26700
7161,2,1981,0,2,460,2,1,3,-4,1,38000,-4,-4,-4,2,6,1500,22000,6,6000,0
7162,2,1981,0,2,626,2,8,2,-4,1,35000,-4,-4,-4,2,6,61500,23000,6,900,15600
7163,1,1983,0,2,524,2,2,2,-4,1,-4,-4,-4,-4,2,6,0,7500,-4,-4,-4
7164,2,1982,0,2,601,2,2,2,0,0,75000,-4,-4,-4,2,6,10750,27700,1,500,38000
7165,1,1982,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
7166,2,1984,0,2,604,5,3,3,-4,1,55000,-4,-4,-4,5,1,2500,29500,-4,-4,-4
7167,1,1980,0,2,533,1,2,2,-4,1,25000,-4,25000,-4,1,6,0,2000,6,0,-3
7168,1,1980,0,2,442,2,7,3,2,1,72000,-4,-4,-4,2,1,60550,23000,1,203000,15000
7169,2,1983,0,2,129,1,2,3,2,1,25000,-4,-4,-4,1,6,2500,26126,-4,-4,-4
7170,1,1980,0,2,-3,2,3,3,2,1,50000,-4,-1,-1,2,6,10000,24000,1,-3,10000
7171,1,1982,0,2,961,4,3,2,2,1,124000,-4,-4,-4,4,1,27000,41400,1,160000,3000
7172,2,1983,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,0,0,-4,-4,-4
7173,2,1980,0,2,-3,3,3,3,3,1,61000,-4,-4,-4,3,1,24000,19000,1,40000,9600
7174,1,1984,0,2,489,3,2,3,-4,1,46000,-4,-4,-4,3,1,60000,0,-4,-4,-4
7175,2,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,7000,11300,1,100,4100
7176,2,1983,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,300,350,-4,-4,-4
7177,2,1982,0,2,553,4,8,2,-4,1,59000,-4,-4,-4,4,6,2500,13000,6,30000,1200
7178,2,1984,0,2,173,2,3,2,2,1,7000,-4,-4,-4,2,6,4200,1700,-4,-4,-4
7179,1,1981,0,2,59,-3,2,3,0,1,7000,-4,4000,-4,-3,6,0,0,6,0,0
7180,2,1980,0,1,215,2,-3,2,-4,1,-4,-4,-4,-4,2,6,1500,2500,6,600,0
7181,1,1982,0,1,405,4,3,2,3,0,62000,-4,-4,-4,4,1,3700,22150,1,1200,30127
7182,2,1980,0,1,479,5,8,2,1,1,72000,-4,-4,-4,5,1,3000,45000,1,500,38000
7183,2,1982,0,1,517,4,2,3,-4,1,64500,-4,-4,-4,4,6,5500,47000,6,4000,45000
7184,1,1984,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,55000,45000,-4,-4,-4
7185,2,1984,0,2,0,2,8,2,0,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
7186,1,1981,0,1,156,4,2,3,1,1,25000,-4,-4,-4,4,6,6540,43000,6,6800,45000
7187,2,1980,0,2,1356,4,3,2,-4,1,68000,-4,-4,-4,4,1,250,42500,1,-3,72000
7188,2,1980,0,1,596,2,3,2,2,1,25000,-4,-4,-4,2,1,90900,1000,1,85500,7750
7189,2,1982,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
7190,1,1980,0,2,493,4,3,3,2,1,60000,-4,-4,-4,4,1,19500,53000,1,82000,55000
7191,1,1980,0,2,300,2,1,3,2,1,43000,-4,-4,-4,2,6,0,0,6,3500,0
7192,2,1980,0,2,78,2,7,3,1,1,12000,-4,-4,-4,2,6,20000,0,6,12000,0
7193,1,1980,0,2,96,2,2,3,-4,1,-4,-4,-4,-4,2,1,0,0,6,650,3000
7194,2,1981,0,2,415,5,3,3,2,1,54000,-4,-4,-4,5,1,22600,82500,1,3000,43000
7195,1,1983,0,2,278,2,8,2,1,1,46000,-4,-4,-4,2,1,25500,18000,-4,-4,-4
7196,1,1980,0,2,362,4,3,3,2,1,56000,-4,-4,-4,4,6,5000,26000,6,2000,95000
7197,1,1981,0,2,-3,4,7,3,0,1,30000,-4,-4,-4,4,6,1000,2700,6,300000,73000
7198,2,1982,0,2,1009,5,3,2,1,1,-2,5,-4,-4,5,6,77000,85000,1,270000,93500
7199,2,1984,0,2,947,2,2,2,2,1,50000,-4,-4,-4,2,6,900,21145,-4,-4,-4
7200,2,1981,0,2,742,4,3,3,2,1,73000,-4,-4,-4,4,1,27000,43350,1,92000,17500
7201,1,1981,0,2,-3,2,8,3,0,1,98000,-4,-4,-4,2,1,82500,22000,1,-3,-3
7202,1,1983,0,2,-3,2,8,2,0,0,-2,5,-4,-4,2,6,18000,0,-4,-4,-4
7203,1,1984,0,2,489,2,2,2,-4,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
7204,2,1980,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,50,120,-4,-4,-4
7205,1,1982,0,2,453,4,2,3,-4,1,35000,-4,-4,-4,4,6,800,20500,6,100,15000
7206,1,1982,0,2,681,4,2,3,-4,1,85000,-4,-4,-4,4,1,86000,26000,1,168000,10000
7207,1,1981,0,2,-3,2,-3,3,0,1,23000,-4,-4,-4,2,1,0,16000,1,100,12000
7208,2,1982,0,2,331,2,1,4,1,2,24000,-4,-4,-4,2,6,1500,5000,6,33000,0
7209,1,1984,0,2,284,2,3,2,2,1,57000,-4,-4,-4,2,1,3000,28000,-4,-4,-4
7210,1,1982,0,2,279,4,1,3,2,0,60000,-4,-4,-4,4,6,3600,12700,1,1200,54000
7211,2,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,2800,3000,-4,-4,-4
7212,1,1983,0,2,320,2,2,2,-4,1,60000,-4,-4,-4,2,6,21250,0,-4,-4,-4
7213,2,1982,0,2,993,2,8,3,-4,1,62000,-4,-4,-4,2,6,-3,18000,9,80000,6000
7214,1,1984,0,2,44,0,2,-4,-4,-4,-4,-4,-4,-4,0,6,0,0,-4,-4,-4
7215,2,1983,0,1,186,2,2,3,-4,1,35000,-4,-4,-4,2,1,15000,7400,-4,-4,-4
7216,1,1983,0,1,-3,2,2,3,-4,1,31000,-4,-4,-4,2,6,0,0,-4,-4,-4
7217,2,1981,0,1,240,4,4,3,-4,1,35000,-4,-4,-4,4,6,6605,2000,6,32800,7000
7218,2,1980,0,1,184,2,2,2,-4,1,-4,-4,-4,-4,2,6,0,0,6,0,0
7219,1,1980,0,1,481,2,4,2,-4,1,30000,-4,-4,-4,2,6,500,0,6,400,0
7220,1,1983,0,2,27,1,8,2,4,1,10000,-4,-4,-4,1,6,0,0,-4,-4,-4
7221,1,1983,0,1,-3,5,3,3,2,1,50000,-4,-4,-4,5,1,0,25000,-4,-4,-4
7222,1,1980,0,2,569,3,3,3,1,1,60000,-4,-4,-4,3,1,6000,22000,1,9200,3000
7223,1,1982,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,9000,-3,-4,-4,-4
7224,1,1981,0,1,329,2,3,2,2,1,40000,-4,-4,-4,2,1,26500,5000,1,10000,20000
7225,1,1980,0,2,450,4,1,2,3,1,79000,-4,-4,-4,4,6,10000,46900,1,39000,41800
7226,2,1984,0,2,129,4,3,2,1,1,15000,-4,-4,-4,4,6,81000,78000,-4,-4,-4
7227,1,1980,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,1,2500,34000,-4,-4,-4
7228,1,1982,0,2,2303,2,4,3,-4,1,40000,-4,-4,-4,2,1,6000,55000,1,5200,30000
7229,1,1983,0,2,192,2,3,2,1,0,27000,-4,-4,-4,2,6,4000,15800,-4,-4,-4
7230,2,1980,0,1,0,0,2,3,0,1,-4,-4,-4,-4,0,6,674,0,6,0,-3
7231,1,1980,0,1,0,0,2,2,-4,1,-4,-4,-4,-4,0,6,0,0,6,0,0
7232,2,1981,0,1,46,1,2,3,4,1,14000,-4,-4,-4,1,6,0,17500,6,0,0
7233,1,1982,0,1,159,0,1,3,2,1,40000,-4,-4,-4,0,6,0,0,6,0,14100
7234,1,1984,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,0,0,-4,-4,-4
7235,2,1984,0,1,126,2,-3,2,3,1,30500,-4,-4,-4,2,6,0,51050,-4,-4,-4
7236,2,1983,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
7237,2,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,3000,0,-4,-4,-4
7238,1,1980,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
7239,1,1981,0,2,348,2,8,2,0,1,-4,-4,-4,-4,2,6,51000,0,1,48000,0
7240,2,1980,0,2,126,1,3,3,3,1,16000,-4,-4,-4,1,6,200,2600,6,0,0
7241,2,1983,0,2,108,2,3,3,5,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
7242,1,1981,0,2,958,2,1,3,1,1,235884,-4,-4,-4,2,1,5600,0,1,120000,0
7243,2,1981,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,9500,4000,-4,-4,-4
7244,2,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
7245,1,1980,0,1,255,1,3,3,1,1,35000,-4,-4,-4,1,6,600,1000,6,-3,600
7246,1,1981,0,1,334,2,3,2,2,1,70000,-4,-4,-4,2,1,37000,2000,1,75000,0
7247,1,1984,0,1,0,1,2,4,0,2,-4,-4,-4,-4,1,6,0,0,-4,-4,-4
7248,1,1984,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
7249,1,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
7250,1,1981,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
7251,1,1981,0,1,-3,1,1,2,4,0,-2,5,-4,-4,1,1,55000,11300,1,-3,-3
7252,1,1984,0,1,274,2,2,3,-4,1,33195,-4,-4,-4,2,6,7682,7361,-4,-4,-4
7253,1,1983,0,1,47,1,1,3,1,1,5000,-4,-4,-4,1,6,0,1750,-4,-4,-4
7254,1,1980,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,1,4000,9000,-4,-4,-4
7255,1,1983,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
7256,1,1980,0,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
7257,1,1981,0,1,801,4,3,2,1,1,103000,-4,-4,-4,4,6,2000,22000,1,62000,20500
7258,2,1982,0,1,709,4,1,2,-4,1,64000,-4,-4,-4,4,1,6100,30000,1,20000,47000
7259,1,1982,0,1,431,2,7,3,2,1,30000,-4,-4,-4,2,6,1000,0,6,13600,4000
7260,1,1980,0,2,660,1,1,2,-4,1,50000,-4,-4,-4,1,6,0,5000,6,7500,30000
7261,1,1984,0,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,192500,25000,-4,-4,-4
7262,2,1984,0,2,994,2,3,3,1,1,22000,-4,-4,-4,2,6,57400,72200,-4,-4,-4
7263,2,1980,0,1,49,0,2,1,4,0,17000,-4,-4,-4,0,6,0,0,6,3000,5000
7264,2,1981,0,1,160,0,2,1,-4,1,20000,-4,-4,-4,0,6,5000,462,6,0,0
7265,1,1982,0,1,467,1,3,3,-4,1,40000,-4,-4,-4,1,6,1900,0,1,19500,500
7266,1,1983,0,1,-3,0,1,1,1,0,42000,-4,-4,-4,0,6,5500,0,-4,-4,-4
7267,1,1983,0,1,120,2,1,2,2,0,15000,-4,-4,-4,2,1,0,0,-4,-4,-4
7268,2,1982,0,1,36,2,2,1,1,1,6000,-4,-4,-4,2,6,0,0,6,0,0
7269,2,1983,0,1,194,2,8,1,2,1,35000,-4,-4,-4,2,3,100,0,-4,-4,-4
7270,2,1983,0,1,9,2,2,3,2,1,-4,-4,-4,-4,2,1,-3,-3,-4,-4,-4
7271,1,1984,0,1,440,2,2,3,-4,1,55000,-4,-4,-4,2,1,62500,10000,-4,-4,-4
